1_force,2_displacement
-218,-1777
-220,-1943
-229,-2918
-226,-2542
-226,-918
-236,-1839
-231,-2022
-224,-2691
-225,-2634
-215,-1173
-222,-1941
-223,-3449
-225,-2619
-218,-2514
-221,-1774
-225,-1903
-235,-3535
-226,-2636
-221,-1565
-233,-1868
-222,-2024
-225,-2698
-212,-2612
-219,-927
-222,-1739
-213,-2027
-222,-2836
-224,-2525
-217,-1698
-220,-1883
-233,-2801
-227,-2737
-228,-2537
-225,-1769
-224,-1965
-216,-2684
-223,-2652
-217,-1853
-218,-1724
-224,-1992
-218,-3206
-217,-2609
-222,-1668
-226,-1884
-228,-3041
-226,-2790
-224,-2521
-226,-1061
-223,-1869
-224,-3548
-222,-2624
-221,-1003
-226,-1740
-218,-1972
-222,-3292
-229,-2621
-225,-2442
-235,-1811
-226,-2882
-230,-2808
-222,-2503
-220,-1282
-218,-1858
-215,-2005
-217,-2795
-226,-2484
-220,-1735
-227,-1990
-228,-3010
-227,-2623
-220,-1923
-232,-1719
-226,-1954
-223,-2636
-222,-2507
-215,-1591
-220,-1864
-221,-2441
-225,-2757
-218,-2524
-219,-1693
-219,-1921
-235,-3298
-229,-2599
-224,-1796
-231,-1727
-229,-1939
-218,-3149
-219,-2619
-220,-853
-217,-1879
-218,-2322
-222,-2800
-218,-2502
-222,-1378
-222,-1840
-235,-2735
-232,-2586
-231,-2375
-218,-1765
-216,-1954
-216,-3303
-220,-2580
-222,-1877
-222,-1695
-221,-1983
-221,-2744
-224,-2474
-225,-1356
-227,-1835
-227,-2566
-235,-2625
-226,-2467
-224,-1714
-222,-1940
-220,-2598
-225,-2577
-218,-2065
-225,-1714
-215,-1935
-217,-2865
-226,-2538
-223,-1673
-231,-1832
-226,-2390
-226,-2781
-229,-2471
-219,-934
-215,-1851
-218,-3335
-220,-2581
-221,-1462
-226,-1697
-215,-1935
-222,-3488
-227,-2579
-220,-2148
-233,-1800
-229,-3254
-224,-2779
-218,-2463
-213,-1066
-223,-1831
-223,-1990
-221,-2672
-221,-2141
-224,-1708
-224,-1950
-224,-3144
-229,-2575
-226,-2216
-233,-1686
-222,-1950
-226,-2638
-217,-2457
-225,-1516
-218,-1824
-219,-2032
-220,-2782
-225,-2475
-228,-1725
-226,-1909
-227,-3256
-226,-2573
-230,-2146
-223,-1681
-226,-1882
-219,-3074
-218,-2562
-224,-876
-225,-1854
-222,-2232
-232,-2749
-224,-2456
-218,-1284
-223,-1813
-229,-2983
-228,-2556
-230,-2043
-222,-1690
-219,-1917
-222,-3294
-222,-2520
-215,-1977
-219,-1729
-224,-1972
-218,-2562
-229,-2437
-225,-1233
-226,-1805
-231,-2371
-226,-2587
-222,-2441
-222,-1682
-213,-1913
-221,-2838
-224,-2561
-222,-2217
-222,-1733
-218,-1932
-218,-2547
-226,-2485
-236,-1673
-233,-1824
-231,-2152
-220,-2710
-222,-2456
-220,-936
-218,-1844
-225,-3147
-221,-2573
-216,-2147
-215,-1672
-215,-1924
-222,-3626
-224,-2555
-231,-824
-226,-1800
-222,-3104
-218,-2754
-216,-2439
-213,-730
-222,-1809
-214,-2126
-220,-2590
-221,-1579
-222,-1671
-224,-1917
-226,-3285
-228,-2507
-226,-2403
-229,-1652
-223,-1946
-222,-2624
-222,-2413
-228,-1371
-226,-1790
-222,-1945
-220,-2716
-218,-2418
-219,-1742
-226,-1899
-231,-3193
-226,-2534
-226,-2389
-228,-1657
-218,-1854
-220,-3021
-219,-2447
-218,-876
-222,-1817
-221,-2027
-222,-2690
-228,-2438
-226,-1074
-222,-1781
-224,-3387
-226,-2533
-222,-1787
-222,-1659
-217,-1893
-219,-3353
-224,-2478
-218,-1795
-222,-1773
-230,-1965
-220,-2717
-222,-2412
-229,-1160
-233,-1767
-228,-2170
-226,-2706
-220,-2396
-220,-1668
-222,-1886
-216,-3188
-217,-2474
-226,-2337
-221,-1723
-218,-1901
-220,-2587
-226,-2438
-237,-1478
-226,-1785
-226,-1997
-222,-2548
-218,-2408
-220,-1405
-231,-1857
-220,-2915
-220,-2508
-218,-2363
-228,-1707
-234,-1866
-226,-3602
-240,-2511
-226,-703
-229,-1780
-227,-2619
-222,-2614
-218,-2386
-218,-582
-225,-1778
-215,-2695
-220,-2493
-217,-1121
-226,-1647
-222,-1857
-226,-3596
-225,-2451
-226,-2368
-226,-1641
-226,-1928
-217,-2654
-221,-2375
-222,-1182
-224,-1758
-224,-1917
-219,-2684
-220,-2368
-227,-1712
-229,-1883
-232,-3318
-227,-2471
-224,-2353
-215,-1648
-221,-1825
-219,-2817
-224,-2370
-222,-779
-219,-1776
-222,-1928
-218,-2611
-235,-2418
-222,-949
-224,-1798
-231,-3614
-233,-2495
-222,-2220
-226,-1669
-213,-1844
-220,-3510
-224,-2429
-218,-1136
-222,-1756
-215,-1959
-222,-2665
-228,-2379
-229,-914
-229,-1723
-227,-2190
-228,-2560
-226,-2344
-220,-1649
-218,-1851
-218,-3385
-222,-2441
-222,-2339
-217,-1681
-222,-1897
-226,-2688
-225,-2377
-232,-1015
-224,-1762
-221,-1891
-215,-2447
-215,-2388
-226,-1666
-222,-1838
-221,-2905
-224,-2456
-225,-2350
-226,-1717
-231,-1853
-228,-3530
-226,-2471
-227,-1046
-225,-1769
-219,-2067
-216,-2490
-227,-2390
-215,-811
-222,-1764
-219,-3569
-219,-2441
-222,-1649
-216,-1667
-228,-1843
-230,-3648
-219,-2419
-221,-2331
-216,-1657
-218,-2132
-226,-2609
-226,-2382
-218,-1121
-222,-1756
-221,-1894
-221,-2675
-225,-2352
-224,-1698
-235,-1865
-229,-3565
-223,-2434
-220,-2344
-218,-1641
-215,-1840
-221,-2613
-218,-2356
-223,-655
-216,-1751
-223,-1901
-226,-2473
-223,-2412
-229,-1121
-226,-1830
-229,-3611
-220,-2449
-224,-2338
-222,-1679
-227,-1814
-218,-3484
-211,-2436
-217,-577
-222,-1751
-223,-1983
-224,-2456
-232,-2403
-222,-762
-231,-1701
-226,-1930
-223,-2414
-216,-2345
-220,-1623
-220,-1831
-226,-3443
-226,-2498
-218,-2341
-221,-1619
-218,-1883
-226,-2679
-235,-2383
-222,-595
-226,-1750
-221,-1895
-218,-2423
-217,-2357
-217,-1712
-224,-1835
-216,-3274
-223,-2436
-215,-2335
-224,-1684
-224,-1833
-219,-3317
-228,-2427
-227,-1149
-220,-1745
-221,-1913
-218,-2420
-216,-2382
-220,-590
-223,-1758
-219,-3514
-223,-2423
-228,-2212
-227,-1696
-229,-1851
-224,-3568
-224,-2419
-222,-1857
-210,-1686
-226,-2139
-224,-2586
-220,-2418
-221,-582
-219,-1748
-213,-1906
-222,-2695
-226,-2364
-226,-1695
-227,-1858
-224,-3662
-226,-2446
-213,-2379
-221,-1659
-219,-1877
-219,-2544
-222,-2389
-216,-580
-222,-1769
-223,-1917
-224,-2493
-228,-2433
-226,-1224
-222,-1859
-222,-3570
-215,-2458
-216,-2370
-221,-1725
-219,-1814
-226,-3560
-222,-2506
-226,-712
-224,-1784
-222,-1946
-231,-2476
-235,-2463
-225,-716
-222,-1727
-220,-2379
-216,-2460
-215,-2364
-221,-1671
-219,-1827
-215,-3546
-224,-2588
-222,-2355
-222,-1687
-227,-1904
-230,-2709
-235,-2423
-220,-603
-223,-1737
-215,-1917
-222,-2478
-217,-2390
-221,-1687
-224,-1861
-218,-3663
-223,-2463
-224,-2390
-227,-1682
-227,-1877
-227,-2775
-237,-2474
-224,-1081
-218,-1769
-218,-1936
-217,-2621
-217,-2447
-215,-670
-221,-1811
-221,-3317
-216,-2485
-224,-2416
-233,-1734
-230,-1851
-231,-3358
-222,-2485
-222,-787
-215,-1745
-223,-2023
-219,-2540
-220,-2485
-211,-936
-227,-1780
-227,-1934
-226,-2658
-224,-2383
-232,-1696
-228,-1850
-225,-3536
