1_force,2_displacement
-12006,-1512
-11994,-2074
-11995,-3144
-12002,-2885
-12000,-2615
-12008,-1707
-11997,-2014
-11994,-3530
-11989,-2740
-12003,-1308
-11999,-1886
-11998,-2121
-12000,-3050
-12002,-2781
-12001,-1341
-11995,-1945
-11992,-2742
-12003,-2800
-12003,-2689
-11995,-1778
-11995,-1893
-12002,-3197
-11996,-2960
-11998,-2700
-11989,-1869
-11994,-2016
-12004,-2902
-12005,-2816
-11993,-1607
-11998,-1838
-12005,-2104
-11998,-2955
-11998,-2679
-11991,-1864
-11996,-2005
-12004,-3030
-12003,-2948
-11991,-2676
-11991,-1668
-11998,-2021
-12012,-2915
-12003,-2794
-11987,-1598
-11997,-1842
-12004,-2110
-11995,-3281
-11998,-2753
-12000,-1448
-11998,-1975
-11994,-3487
-11992,-2874
-11997,-2700
-11997,-1416
-12006,-1963
-12002,-3260
-11996,-2803
-12003,-1239
-12002,-1877
-12002,-2107
-12000,-3143
-12000,-2786
-11998,-2243
-12011,-1880
-11992,-2575
-11994,-2874
-12002,-2645
-12001,-1753
-11994,-1968
-12000,-2389
-12004,-2882
-11998,-2691
-12000,-1798
-11991,-2100
-12000,-2943
-11998,-2840
-12002,-2066
-11996,-1850
-11991,-2049
-11998,-2901
-12005,-2703
-12005,-1673
-12000,-2027
-11999,-3005
-12000,-2904
-11998,-2673
-11997,-1679
-11994,-1986
-11996,-3456
-12004,-2750
-11994,-1449
-11990,-1840
-11996,-2098
-11995,-3118
-12004,-2804
-11994,-1248
-12002,-1972
-12005,-3064
-12009,-2840
-11994,-2697
-11993,-1781
-12004,-1974
-11998,-3189
-12005,-2889
-11994,-2564
-11994,-1973
-12000,-2078
-12005,-2981
-12004,-2794
-11998,-1792
-12002,-1835
-12004,-2093
-12003,-2891
-11994,-2675
-11995,-1820
-12000,-1976
-12000,-2815
-11996,-2943
-11997,-2695
-11997,-1846
-12000,-2000
-11998,-2896
-12004,-2809
-11997,-1998
-12000,-1839
-11995,-2027
-11992,-3321
-11999,-2738
-11998,-1698
-12006,-1978
-11993,-3327
-11992,-2905
-12002,-2703
-11994,-1391
-12004,-1997
-11994,-3487
-12011,-2761
-12006,-1250
-11999,-1864
-11994,-2074
-11997,-3309
-12004,-2781
-12005,-2011
-12000,-1923
-11987,-3014
-11994,-2898
-12005,-2712
-12005,-1710
-11993,-1961
-11998,-2261
-12004,-2837
-12000,-2642
-11997,-1838
-11996,-2100
-11999,-2907
-12005,-2739
-11994,-2383
-11994,-1863
-11996,-2029
-11998,-3296
-11996,-2642
-11989,-1251
-11994,-1967
-12005,-2134
-12005,-2865
-11992,-2798
-11994,-1256
-12002,-1983
-12002,-3248
-11998,-2823
-11999,-2683
-12000,-1862
-12002,-2000
-12000,-3501
-11993,-2828
-12002,-2254
-12005,-1948
-12011,-2163
-11998,-2888
-11987,-2753
-11997,-1371
-12005,-1839
-11997,-2287
-11998,-2938
-11994,-2658
-11999,-1836
-12007,-2058
-11994,-3501
-11994,-2896
-11997,-2643
-12008,-1881
-11994,-2115
