1_force,2_displacement
8664,4610
8376,4595
8069,4609
7953,4575
7316,4613
6639,4591
6513,4604
6684,4618
6867,4617
6748,4609
6808,4602
7154,4611
7588,4602
7894,4619
7980,4598
8156,4586
8339,4597
8545,4574
8688,4584
8583,4574
7828,4523
7286,4560
8026,4557
8626,4556
9618,4540
11301,4538
11969,4532
13616,4585
14235,4556
14719,4544
14987,4564
15378,4538
15785,4569
16073,4580
16267,4532
16447,4555
16499,4560
19317,4555
21941,4543
23214,4518
23520,4522
23507,4558
23520,4542
23394,4508
23082,4549
22810,4536
22411,4554
22232,4557
22260,4516
22526,4542
22544,4558
22418,4551
22277,4536
21965,4540
21811,4540
21740,4584
21523,4566
21149,4537
20978,4555
20978,4564
21010,4559
21166,4560
21164,4538
21151,4558
21076,4569
20991,4575
21022,4551
21186,4542
21423,4550
21725,4581
21656,4581
21607,4559
21688,4540
21685,4576
21655,4570
21585,4564
21533,4573
21457,4567
21296,4567
21171,4597
21111,4569
21076,4567
21008,4588
20895,4564
20744,4588
20593,4566
20470,4562
20357,4591
20186,4595
20051,4591
19961,4587
19863,4599
19700,4609
19566,4637
19456,4613
19434,4592
19363,4620
19288,4610
19242,4620
19305,4620
19286,4578
19238,4624
19146,4631
19040,4629
18979,4619
18991,4606
18950,4614
18948,4648
15095,4611
12146,4620
9511,4639
6800,4626
6218,4647
6808,4652
7230,4628
7491,4650
7259,4655
6867,4652
6423,4659
6736,4639
7043,4646
6854,4684
6662,4675
6565,4650
6854,4683
7032,4672
7416,4684
7506,4690
7457,4651
7291,4666
7435,4684
7131,4684
7069,4663
7081,4652
8088,4666
10120,4714
11993,4694
13071,4666
13692,4685
14168,4690
14409,4697
14148,4683
12759,4670
11145,4683
9577,4694
7838,4677
7652,4663
8591,4661
10080,4675
9948,4675
10194,4685
10388,4642
10742,4645
10819,4666
10782,4668
10139,4669
9501,4666
9496,4650
12486,4675
14127,4681
12835,4668
10835,4672
11688,4698
12143,4655
11708,4705
11120,4663
11109,4639
11102,4674
11101,4663
8731,4692
8767,4681
9300,4630
10204,4679
10514,4677
10094,4648
10494,4643
9752,4634
9852,4633
9929,4623
9398,4621
9007,4591
8785,4627
9183,4617
9834,4635
10094,4617
10900,4612
11607,4611
11849,4640
11532,4615
11088,4628
10639,4626
10032,4626
8682,4646
8561,4642
9498,4600
10184,4629
10371,4628
10991,4624
11750,4612
12136,4610
12542,4624
12796,4622
13142,4619
13102,4603
12898,4629
12512,4629
11859,4635
11428,4646
12832,4608
14063,4628
15291,4642
15150,4625
14195,4633
13896,4602
14144,4626
14813,4650
15912,4661
16759,4626
17125,4630
17101,4640
16973,4647
17076,4658
17753,4620
18651,4622
18492,4659
18290,4674
18068,4648
17918,4663
17883,4653
18283,4672
18597,4680
18886,4629
19322,4623
19546,4650
19665,4619
19680,4641
19697,4602
19695,4595
19775,4629
19766,4619
19726,4614
19764,4622
19728,4617
19698,4619
19717,4638
19638,4621
19583,4619
19557,4627
19471,4619
19478,4622
19521,4652
19488,4602
19398,4639
19412,4628
19345,4629
19475,4609
19352,4613
19411,4613
19456,4630
19330,4611
19330,4619
19277,4628
19246,4624
19168,4636
19113,4630
18862,4629
18725,4646
18578,4642
18523,4646
18578,4631
18631,4624
18704,4646
18721,4635
18624,4661
18564,4615
18509,4651
18252,4646
18130,4661
18106,4655
18055,4653
18032,4646
17914,4668
17834,4666
17813,4655
17803,4653
17717,4664
17669,4663
17613,4694
17650,4659
17654,4648
17657,4681
17728,4666
17727,4670
17723,4662
17705,4647
17759,4681
17854,4690
17819,4662
17720,4669
17582,4672
17651,4672
17624,4686
17670,4653
17757,4636
17786,4691
17918,4681
17910,4679
17913,4658
17976,4664
17945,4684
17993,4684
17998,4659
18200,4659
17925,4681
17691,4652
17601,4682
17536,4659
17810,4654
17812,4683
17799,4674
17777,4667
17509,4670
17324,4661
17104,4683
17459,4686
17632,4697
17606,4661
17558,4677
17564,4670
17659,4690
17664,4672
17676,4654
17368,4696
17049,4672
16749,4681
16535,4670
16580,4670
16689,4674
17045,4686
17325,4674
17529,4675
17698,4668
17852,4678
18102,4683
18406,4661
18809,4642
18809,4661
18840,4658
18622,4652
18486,4639
18503,4626
18464,4643
18439,4646
