1_force,2_displacement
282,93
283,93
289,94
285,95
282,92
284,95
296,97
285,93
281,97
278,96
281,93
279,94
279,97
281,97
278,94
278,92
276,95
275,93
276,97
272,95
273,93
270,95
270,96
271,97
269,95
269,97
270,94
269,95
268,95
269,95
267,93
269,95
267,98
268,95
270,97
269,95
268,95
269,94
269,93
270,93
271,97
270,95
272,96
273,97
270,93
274,93
275,94
276,95
275,95
276,96
275,97
274,95
276,95
279,99
281,95
279,94
279,96
278,97
278,96
278,97
280,99
279,94
280,93
281,93
278,95
279,91
280,93
281,96
279,93
278,96
279,99
278,99
280,97
280,93
279,97
280,94
278,96
267,92
271,98
277,96
275,93
267,95
269,93
272,96
269,101
265,93
267,95
264,95
261,93
264,95
263,97
264,95
263,95
262,96
261,97
259,95
258,97
255,95
256,95
256,93
257,93
256,95
256,97
256,94
252,95
251,95
250,94
251,97
252,94
250,95
250,93
249,97
252,93
248,97
252,98
248,95
252,96
250,97
248,96
252,95
253,94
254,95
252,93
253,93
252,97
254,95
256,96
255,93
252,95
254,96
256,97
256,95
255,96
256,95
253,98
253,97
256,93
256,97
257,95
254,95
257,95
258,96
255,93
256,98
256,95
257,93
257,97
255,95
258,95
258,94
258,95
254,95
253,97
250,95
246,97
251,97
252,96
248,95
249,95
255,95
248,95
247,93
246,95
248,95
246,97
245,97
247,95
247,97
241,95
243,93
242,97
240,94
243,95
241,95
242,97
236,94
235,97
237,93
237,95
240,97
238,99
237,97
239,95
235,95
236,93
237,97
239,97
237,96
236,97
237,97
237,95
237,95
237,99
237,95
239,97
234,95
234,97
234,95
234,95
235,97
237,95
237,95
236,97
238,97
240,93
236,97
239,93
241,95
243,97
239,99
239,94
243,95
241,95
242,97
241,93
242,94
240,95
239,93
241,97
239,95
241,95
243,95
241,93
239,95
241,95
241,96
241,97
245,97
239,97
241,98
234,95
234,96
238,97
241,97
232,97
234,95
237,96
234,95
228,95
232,97
230,97
227,98
228,97
227,97
225,97
225,95
225,97
225,96
223,95
223,94
224,96
226,95
225,94
223,96
225,97
221,96
225,95
223,97
223,94
225,96
224,97
222,95
224,97
225,97
223,95
225,100
221,93
223,95
225,93
225,96
225,97
225,97
225,93
223,99
225,95
225,97
223,97
231,98
220,97
223,97
225,95
225,97
225,94
223,97
223,97
224,97
223,95
224,99
225,93
224,93
226,95
225,93
225,94
225,95
224,96
223,97
222,93
224,96
225,93
226,97
225,98
228,96
226,96
225,97
225,93
225,95
225,93
225,97
225,95
225,96
224,95
224,96
225,96
225,98
220,97
224,98
223,96
223,98
224,95
224,95
225,96
225,97
225,98
224,99
224,95
223,97
224,98
225,95
225,95
225,97
221,99
224,97
225,97
221,95
224,93
225,93
224,98
223,97
225,95
223,95
226,99
225,99
224,95
222,95
226,96
226,97
224,94
227,95
223,93
225,97
225,99
223,95
224,96
225,94
225,97
225,98
225,97
223,94
223,97
223,97
225,96
225,99
224,97
223,97
225,98
226,94
221,93
223,95
224,98
225,92
225,94
225,99
225,97
225,96
225,95
225,99
223,98
225,95
225,95
224,95
223,95
223,98
221,95
223,99
224,95
226,94
223,94
223,99
226,97
224,97
223,99
224,97
223,95
224,97
225,96
225,95
226,97
226,96
223,97
225,95
223,97
223,97
225,97
225,94
221,97
225,97
225,99
223,95
225,97
225,96
223,97
223,97
223,97
224,95
224,93
224,94
226,94
224,97
225,98
223,97
223,96
225,97
224,97
223,95
225,94
225,97
224,93
225,96
225,93
223,97
223,99
225,95
226,95
223,96
224,95
221,97
225,94
225,97
224,96
225,95
225,97
224,97
224,96
223,97
223,97
225,96
225,95
222,97
223,94
223,97
221,94
225,95
227,97
223,95
225,93
223,95
224,97
225,97
223,93
226,98
223,97
225,96
225,97
224,95
223,95
226,94
224,97
225,95
223,99
224,95
226,99
221,96
226,97
224,95
223,95
224,97
225,97
223,97
223,97
223,97
225,97
225,97
226,97
225,96
223,95
223,97
225,97
223,99
223,97
225,96
224,99
225,95
224,95
225,95
225,95
224,98
223,95
223,96
221,97
224,99
223,97
223,96
224,97
226,99
225,97
223,97
223,94
223,99
223,99
226,95
224,93
225,97
225,95
227,95
223,96
223,95
221,95
225,96
225,97
226,95
224,99
223,97
225,99
224,96
223,99
223,96
225,97
225,97
223,97
223,97
224,98
225,95
221,97
225,95
223,95
223,93
225,95
223,94
223,96
223,99
223,93
222,97
225,97
223,99
223,98
225,95
223,97
225,97
224,97
223,97
225,95
226,95
223,97
223,97
226,95
223,97
223,97
225,97
224,97
225,95
225,99
224,94
223,97
224,97
222,97
224,96
224,97
225,98
223,97
225,97
224,100
223,95
225,96
223,97
225,97
225,98
225,97
225,96
225,99
225,99
225,94
225,97
224,97
223,93
225,97
221,95
226,101
223,97
228,93
224,97
225,95
224,94
222,95
225,93
225,97
225,99
221,97
226,93
220,93
223,95
222,98
223,97
224,95
225,95
223,95
225,95
224,97
225,94
222,97
223,94
225,97
225,95
224,99
225,97
225,99
223,98
224,96
225,94
223,99
224,95
225,97
226,95
223,96
223,95
226,97
221,97
223,97
225,97
223,93
224,97
223,95
225,93
224,97
224,95
223,96
223,97
223,97
223,95
224,97
225,96
225,95
226,97
223,97
225,95
226,95
232,96
235,96
238,96
236,97
237,95
241,99
238,99
239,95
243,96
241,96
241,96
239,97
244,96
246,98
246,99
245,99
248,97
247,93
245,97
241,96
245,97
244,93
246,97
245,97
247,95
245,95
243,95
245,95
243,97
245,98
245,97
246,96
243,94
243,98
245,97
245,95
248,93
246,93
246,97
243,97
241,95
237,95
237,95
234,95
237,94
237,95
234,98
236,95
236,96
238,97
237,95
239,95
239,95
239,94
242,97
247,94
246,95
245,97
245,97
246,94
247,95
250,93
252,98
252,97
251,97
252,99
252,96
252,97
254,97
254,95
254,96
256,95
256,97
259,95
258,94
258,95
259,97
260,98
260,97
263,95
262,97
259,97
262,94
263,94
263,97
265,97
261,95
261,95
263,97
259,95
264,94
263,98
261,95
264,95
261,93
261,95
263,95
263,95
260,97
263,95
261,96
261,97
260,97
263,99
263,97
263,95
259,97
258,93
256,95
254,95
253,97
250,93
250,100
252,93
248,95
247,94
252,97
252,95
253,98
257,97
252,93
256,97
253,97
258,93
259,93
259,95
263,95
261,96
263,95
263,93
260,95
263,95
265,95
265,98
265,98
267,93
265,93
269,97
269,97
270,97
271,96
272,95
274,94
273,97
274,93
270,98
274,97
274,93
275,94
276,96
278,95
276,94
277,97
280,95
278,96
278,97
280,98
278,97
278,94
281,95
278,93
278,95
279,97
281,95
276,93
278,97
278,97
279,94
278,94
277,99
280,94
278,95
278,97
280,95
279,96
276,95
276,92
272,95
269,96
270,95
267,95
269,95
265,95
264,98
267,95
268,97
267,95
270,95
270,95
269,95
267,97
270,95
271,95
272,95
272,98
274,96
278,93
276,97
276,95
279,93
281,93
278,95
280,95
282,95
283,94
282,98
287,97
284,95
289,95
292,97
289,97
289,95
291,97
292,93
293,95
294,95
294,96
294,97
296,99
296,97
296,93
296,95
296,93
296,96
298,95
299,96
294,94
295,95
296,97
296,93
297,93
296,97
297,94
296,94
293,91
297,95
298,93
297,95
296,95
293,93
297,95
292,94
296,92
292,95
292,94
292,94
291,97
286,93
285,93
283,95
282,95
281,93
284,96
283,92
286,97
282,93
285,97
287,94
286,95
286,97
285,95
289,92
290,93
289,97
296,97
292,96
292,93
293,93
299,93
298,97
300,93
301,94
298,97
296,95
301,93
298,94
300,93
303,98
304,96
304,93
303,93
305,94
305,94
306,97
305,93
308,95
307,94
309,93
307,93
311,95
311,94
313,95
311,95
313,95
311,96
309,92
309,93
310,93
312,95
311,95
311,92
311,93
309,92
311,95
312,95
313,95
313,97
312,93
309,93
313,94
309,95
307,97
307,96
302,93
300,93
296,93
296,95
296,97
297,92
296,96
297,95
302,95
303,97
306,93
309,95
306,95
307,93
311,96
311,95
310,95
311,95
314,94
313,93
315,95
313,95
314,93
316,93
318,95
320,95
318,96
319,95
320,93
319,92
322,94
324,98
323,93
324,93
324,93
324,90
324,93
327,92
327,93
327,93
327,94
330,93
325,93
332,92
330,93
328,92
327,93
327,94
329,93
326,93
327,95
325,92
324,94
324,95
326,93
325,95
325,93
324,94
327,95
324,93
325,92
324,96
318,93
319,97
319,95
316,92
316,93
316,94
318,95
314,94
314,95
314,95
314,95
314,95
314,93
314,94
315,96
318,93
318,94
320,95
319,97
321,93
322,93
324,95
325,95
325,94
325,95
325,95
326,93
325,95
326,92
322,95
325,93
325,93
326,95
329,93
326,94
333,93
329,93
331,93
331,93
330,96
332,93
333,93
334,98
333,95
336,93
333,95
335,93
335,93
338,93
336,93
337,93
340,92
335,95
339,93
336,93
340,93
342,91
344,94
340,92
343,90
344,93
344,94
344,94
341,93
344,93
344,93
344,92
341,93
341,93
340,95
345,93
342,95
340,90
342,93
338,94
342,93
341,96
343,92
342,93
336,96
335,92
336,96
331,92
331,92
330,94
327,93
329,93
329,95
333,93
332,94
334,92
334,97
335,95
336,94
338,93
340,94
338,93
338,95
341,93
340,93
344,93
342,95
344,94
340,95
341,93
346,92
345,95
347,93
343,92
346,90
346,93
349,95
349,93
351,94
351,93
351,92
351,93
355,97
353,94
352,95
356,96
355,93
355,93
357,93
357,93
359,94
362,90
358,93
360,92
364,95
359,93
360,92
360,93
359,93
360,93
360,92
360,92
356,93
362,93
359,93
359,94
362,95
357,95
359,95
360,92
362,95
359,90
360,92
358,91
352,93
348,91
348,91
346,93
346,93
341,93
346,93
347,93
346,96
347,93
348,92
349,95
351,93
349,93
351,95
351,93
357,93
358,95
356,92
360,94
360,94
360,93
359,92
362,93
362,90
362,90
362,93
366,93
362,93
364,96
368,94
368,96
368,92
368,93
368,92
369,93
370,93
368,94
369,92
374,93
373,93
374,93
373,93
375,90
377,93
379,93
382,95
376,92
378,93
379,92
379,94
378,93
374,93
375,92
373,92
375,93
378,93
377,92
374,94
373,94
374,92
373,93
382,93
374,92
376,94
375,92
375,93
374,91
368,93
362,94
364,94
360,95
362,94
361,92
361,93
361,93
362,93
365,95
362,92
362,93
368,95
366,92
368,92
369,90
371,92
379,90
373,93
375,91
378,93
374,93
378,93
380,91
379,92
382,95
381,92
383,92
380,91
384,93
383,93
380,93
386,94
384,94
390,92
387,93
388,93
388,92
388,90
390,93
391,90
390,93
392,92
391,93
391,92
393,93
393,93
397,92
391,94
395,90
393,91
395,93
395,92
393,94
394,91
394,92
394,93
396,93
393,93
393,93
391,93
391,94
394,93
394,92
393,93
392,93
391,91
392,94
390,93
391,93
389,93
384,92
380,93
379,93
377,93
377,93
378,92
379,93
379,93
379,92
377,93
382,93
382,93
386,92
388,91
389,92
390,92
392,93
392,93
395,92
398,90
395,93
397,93
399,92
399,91
401,92
399,92
401,90
402,90
401,92
401,90
402,93
404,92
404,93
405,93
406,93
405,88
406,93
408,92
407,91
410,93
410,89
410,90
413,97
412,92
413,90
411,92
412,90
412,92
413,90
412,92
409,91
410,91
412,93
410,95
413,92
412,92
411,92
412,91
412,92
410,93
412,94
412,91
412,93
412,91
410,93
406,90
412,94
403,93
404,90
401,93
401,93
398,92
393,92
397,91
396,90
396,93
395,90
399,93
397,89
399,92
400,92
402,90
401,93
402,92
404,95
410,93
408,91
413,89
408,92
409,90
413,93
412,94
413,91
412,93
413,89
415,92
415,92
417,93
419,92
419,90
421,91
421,92
421,95
421,95
423,93
421,91
424,88
424,93
419,93
422,92
423,90
423,90
425,93
426,90
426,90
424,90
428,90
428,92
428,90
429,92
428,90
428,91
428,92
428,92
426,93
425,92
428,88
429,90
424,92
428,90
428,91
427,93
427,92
428,93
424,92
426,92
425,93
429,90
427,93
423,91
423,92
421,92
416,90
419,93
415,93
412,90
414,90
415,92
413,90
415,91
414,90
415,93
415,87
414,93
413,90
419,93
417,93
423,93
421,91
419,91
421,92
424,93
425,90
423,91
428,90
428,92
424,93
425,91
430,93
427,90
430,92
428,88
431,92
432,90
431,92
434,92
433,92
432,90
434,93
436,92
435,92
437,92
437,93
436,90
439,91
435,89
436,90
437,90
439,91
436,90
440,92
441,92
445,92
440,90
444,93
445,93
443,87
444,93
443,91
445,93
445,90
444,89
445,90
444,90
443,93
445,92
443,91
441,90
443,93
441,92
445,92
443,90
445,90
444,90
443,90
445,90
444,93
446,88
443,92
441,93
437,93
439,92
435,91
434,90
432,92
428,92
428,92
424,90
428,90
428,90
427,92
428,93
432,93
430,93
435,90
439,91
442,92
445,90
441,93
443,90
445,92
441,92
444,91
446,90
447,93
448,92
447,90
448,91
450,89
448,90
450,90
450,93
453,94
455,90
456,89
456,92
454,92
455,88
456,92
456,89
456,90
459,88
455,91
459,89
457,92
457,89
458,90
457,90
457,91
457,90
459,89
457,90
458,93
456,90
456,90
459,90
459,93
463,93
457,92
460,92
457,93
461,90
459,91
460,93
457,92
458,93
459,92
456,93
454,92
451,91
445,90
448,90
446,90
444,89
443,88
443,92
443,92
445,92
446,92
446,89
448,92
448,93
448,90
448,92
456,88
456,90
457,93
457,90
456,88
457,90
459,93
459,93
460,93
461,90
460,92
462,92
463,90
464,90
465,90
463,90
465,90
467,91
468,91
468,92
466,90
468,92
468,90
466,86
466,90
469,90
470,88
470,92
469,91
470,92
472,90
470,93
468,90
470,90
474,92
472,91
475,88
472,92
472,91
472,91
472,91
470,88
472,91
469,92
470,92
472,89
471,88
474,93
473,90
469,91
472,90
469,90
472,92
468,89
467,90
465,90
461,91
461,92
460,90
458,90
457,92
459,90
457,90
459,90
461,90
463,92
461,90
463,91
463,90
466,91
468,92
473,93
469,88
472,92
472,92
472,90
472,91
476,90
477,93
478,90
476,92
474,90
479,90
477,90
478,90
477,91
477,90
481,88
479,92
482,87
479,90
478,89
