driving_frequency,fs_adj,nperseg,nfft,peak_freq_top,peak_val_top,peak_freq_bot,peak_val_bot,peak_freq_trans,peak_val_trans
35.0,650,353,,1.8413597733711047,6.119575688974725e-09,1.8413597733711047,2.5598495668971487e-09,60.76487252124645,2.9617708754523626
36.205489850273935,650,341,,1.906158357771261,2.8433681939173023e-09,1.906158357771261,1.185224025824078e-09,60.997067448680355,3.002425001311697
37.45249986566539,650,330,,1.9696969696969697,3.494623687520335e-09,1.9696969696969697,1.1171606690678516e-09,63.03030303030303,2.7267561840696373
38.74246010724952,650,319,,2.037617554858934,4.143928318290548e-09,2.037617554858934,1.0267930494753405e-09,61.12852664576802,2.7610773594837994
40.076849891076144,650,308,,2.1103896103896105,4.533130812280401e-09,2.1103896103896105,9.731177267440582e-10,61.201298701298704,2.9798763702233875
41.45719948463741,650,298,,2.1812080536912752,4.8419637406260655e-09,2.1812080536912752,8.805396466891905e-10,61.07382550335571,2.418302649085964
42.8850918617663,650,288,,2.256944444444444,5.1446673801882e-09,2.256944444444444,8.007272853437737e-10,275.3472222222222,2.7527266310071874
44.36216451797842,650,278,,2.338129496402878,5.493742652165192e-09,2.338129496402878,7.418720933245346e-10,60.79136690647482,2.7642173485436214
45.89011134833857,650,269,,2.41635687732342,6.2748233673595886e-09,2.41635687732342,7.218880507540644e-10,60.4089219330855,2.885210834915204
47.47068459000607,650,260,,2.5,7.3233173295240264e-09,2.5,7.204028626438615e-10,275.0,3.2303187708309675
49.10569683168629,650,251,,2.589641434262948,8.617194992324022e-09,2.589641434262948,7.200415096530129e-10,62.15139442231076,1.8627999604556473
50.79702309229273,650,243,,2.674897119341564,1.025029429966347e-08,2.674897119341564,7.50375130868958e-10,61.522633744855966,2.1039649268285343
52.54660297120385,650,235,,2.765957446808511,1.242263150180431e-08,2.765957446808511,7.748651543900299e-10,276.5957446808511,1.7670403698191437
54.356442872579855,650,227,,2.8634361233480177,1.5259608185204293e-08,2.8634361233480177,8.46536363514339e-10,62.99559471365639,1.6209321001649373
56.22861830629096,650,220,,2.9545454545454546,1.906170626865495e-08,2.9545454545454546,9.201620137576119e-10,62.04545454545455,1.6615178437784957
58.165276268095546,650,212,,3.066037735849057,2.481596722080073e-08,3.066037735849057,1.031149405488942e-09,61.32075471698114,1.2457146640417942
60.1686377017975,650,205,,3.1707317073170733,3.3315969153567754e-08,3.1707317073170733,1.2565177448612614e-09,275.8536585365854,1.732965896004365
62.24100004620682,650,198,,3.282828282828283,4.6571768375241936e-08,3.282828282828283,1.5568592510788422e-09,275.75757575757575,1.0575704594421111
64.384739869824,650,192,,3.385416666666667,7.110990224962349e-08,3.385416666666667,2.069803862663631e-09,274.21875,0.7416065927421628
66.60231559626969,650,185,,3.5135135135135136,1.2075784987982134e-07,3.5135135135135136,3.1308425056750586e-09,277.56756756756755,0.8654164749702292
68.89627032358523,650,179,,3.631284916201117,2.0043814899238234e-07,3.631284916201117,5.8000996316132426e-09,250.55865921787708,0.47318169533177107
71.26923474063697,650,173,,3.757225433526012,2.3899926627997313e-07,3.757225433526012,1.7374594536521407e-08,274.2774566473989,0.49816818826592396
73.72393014396916,650,168,,3.869047619047619,2.4528873954042727e-07,3.869047619047619,1.0050673179399499e-07,7.738095238095238,0.6412724898410429
76.26317155856513,650,162,,4.012345679012346,2.2960522388910509e-07,4.012345679012346,2.6757674084277594e-08,224.69135802469137,0.4559742331374459
78.88987096609512,650,157,,4.140127388535032,1.9668948164063888e-07,4.140127388535032,5.747478998918141e-09,227.70700636942678,0.4129194248300279
81.60704064435363,650,151,,4.304635761589404,1.338904485873742e-07,4.304635761589404,2.1357251038096284e-09,275.49668874172187,0.44957795941161127
84.41779662171535,650,146,,4.452054794520548,7.24901285106145e-08,4.452054794520548,1.0395733637888483e-09,249.3150684931507,0.5736649888886735
87.32536225057149,650,141,,4.609929078014185,4.2448839064528787e-08,4.609929078014185,5.873142166460698e-10,248.93617021276597,0.6634484744142107
90.33307190384458,650,137,,4.744525547445256,2.763336621927915e-08,4.744525547445256,3.6732857384769044e-10,275.1824817518248,0.8242021727620433
