driving_frequency,fs_adj,nperseg,nfft,peak_freq_top,peak_val_top,peak_freq_bot,peak_val_bot,peak_freq_trans,peak_val_trans
35.0,650,223,,2.914798206278027,2.6642239460615683e-09,2.914798206278027,1.1021023528716694e-09,61.210762331838566,2.2209789042047525
36.205489850273935,650,215,,3.0232558139534884,1.2314130397635625e-09,3.0232558139534884,5.067760340210758e-10,60.46511627906977,2.0395492727874243
37.45249986566539,650,208,,3.125,1.5176997875314107e-09,3.125,4.769795028406552e-10,62.5,2.3173076071213083
38.74246010724952,650,201,,3.233830845771144,1.7914148942724069e-09,3.233830845771144,4.3753631672995126e-10,274.8756218905472,2.2839652157094705
40.076849891076144,650,195,,3.3333333333333335,1.9716109874407272e-09,3.3333333333333335,4.1819163842439133e-10,63.333333333333336,1.9664241212826805
41.45719948463741,650,188,,3.4574468085106385,2.0965935559109144e-09,3.4574468085106385,3.797907974176432e-10,62.23404255319149,2.1177673969245996
42.8850918617663,650,182,,3.571428571428571,2.230812408095488e-09,3.571428571428571,3.455692332872014e-10,275.0,1.9819301163313456
44.36216451797842,650,176,,3.6931818181818183,2.3980258542162014e-09,3.6931818181818183,3.217462692049774e-10,62.784090909090914,2.355201514716965
45.89011134833857,650,170,,3.8235294117647056,2.7244069959948154e-09,3.8235294117647056,3.115788973032586e-10,61.17647058823529,1.8918991319139409
47.47068459000607,650,164,,3.963414634146342,3.157136156018599e-09,3.963414634146342,3.092773599789983e-10,277.43902439024396,2.3479150010077765
49.10569683168629,650,159,,4.088050314465408,3.748522633157152e-09,4.088050314465408,3.130597529841375e-10,273.89937106918234,1.3730065210975184
50.79702309229273,650,154,,4.220779220779221,4.476173943193392e-09,4.220779220779221,3.253830921176101e-10,63.311688311688314,1.6484752596878263
52.54660297120385,650,148,,4.391891891891892,5.342910900038604e-09,4.391891891891892,3.3465199011224857e-10,276.6891891891892,1.5164193113222686
54.356442872579855,650,143,,4.545454545454546,6.564729667687399e-09,4.545454545454546,3.599230084106182e-10,272.72727272727275,1.1677756089912723
56.22861830629096,650,139,,4.676258992805756,8.3197544706771e-09,4.676258992805756,4.0057658163782934e-10,275.8992805755396,1.0474524033662833
58.165276268095546,650,134,,4.850746268656716,1.0719243565420325e-08,4.850746268656716,4.445659622946048e-10,276.4925373134328,0.9281351008282726
60.1686377017975,650,130,,5.0,1.4524396012487223e-08,5.0,5.491887800141164e-10,275.0,1.2177498567798477
