driving_frequency,fs_adj,nperseg,nfft,peak_freq_top,peak_val_top,peak_freq_bot,peak_val_bot,peak_freq_trans,peak_val_trans
35.0,500,100,100,5.0,3.362132157454008e-10,5.0,1.3747123098156236e-10,210.0,1.2950000009016556
36.205489850273935,500,221,221,2.262443438914027,1.7149658532012721e-09,2.262443438914027,7.067405115885492e-10,47.51131221719457,2.3325957080577346
37.45249986566539,500,267,267,1.8726591760299625,3.4598048668578498e-09,1.8726591760299625,1.091824964437515e-09,46.81647940074906,2.8730839757340445
38.74246010724952,500,142,142,3.52112676056338,8.800032008629604e-10,3.52112676056338,2.1514710176376616e-10,211.26760563380282,1.7107757616585482
40.076849891076144,500,237,237,2.109704641350211,4.033681630759667e-09,2.109704641350211,8.596937662946e-10,46.41350210970464,2.7464137299827387
41.45719948463741,500,205,205,2.4390243902439024,3.379718330307548e-09,2.4390243902439024,6.113615548597e-10,48.78048780487805,2.1213131207829843
42.8850918617663,500,70,70,7.142857142857142,1.7895168510452233e-10,7.142857142857142,2.7070763579900595e-11,214.28571428571428,1.113693180214814
44.36216451797842,500,124,124,4.032258064516129,1.1714655286610513e-09,4.032258064516129,1.5637695574989337e-10,48.38709677419355,1.3967198481350318
45.89011134833857,500,207,207,2.4154589371980673,5.598926045221487e-09,2.4154589371980673,6.431369562887993e-10,48.30917874396135,2.710550450136021
47.47068459000607,500,158,158,3.1645569620253164,3.726961928532345e-09,3.1645569620253164,3.6425567320545576e-10,212.0253164556962,2.438666603345229
49.10569683168629,500,112,112,4.464285714285714,1.8252635826433743e-09,4.464285714285714,1.5229766400061147e-10,209.82142857142858,0.9801211013692087
50.79702309229273,500,187,187,2.6737967914438503,9.167471756045283e-09,2.6737967914438503,6.653178094326339e-10,48.1283422459893,2.518871970473068
52.54660297120385,500,181,181,2.7624309392265194,1.1110686609111105e-08,2.7624309392265194,6.96560244512177e-10,212.707182320442,2.268321446565445
54.356442872579855,500,46,46,10.869565217391305,3.0016116044123553e-10,10.869565217391305,1.6420575488762744e-11,206.52173913043478,0.5456783901842863
56.22861830629096,500,169,169,2.9585798816568047,1.7043708580388087e-08,2.9585798816568047,8.202861072256405e-10,47.337278106508876,1.9726517566771082
58.165276268095546,500,43,43,11.627906976744185,4.901526588954174e-10,11.627906976744185,2.011695518277561e-11,209.30232558139534,0.4363856794498753
60.1686377017975,500,108,108,4.62962962962963,1.1413465687006616e-08,4.62962962962963,4.3168891222216694e-10,212.96296296296296,0.8152228155241442
62.24100004620682,500,161,161,3.1055900621118013,4.6257789935679483e-08,3.1055900621118013,1.536503981319729e-09,211.1801242236025,2.0794695682917155
64.384739869824,500,132,132,3.7878787878787876,4.938578768711173e-08,3.7878787878787876,1.4380124420966197e-09,49.24242424242424,0.8410441736251925
66.60231559626969,500,45,45,11.11111111111111,4.095449090846523e-09,11.11111111111111,1.0583795571343724e-10,211.11111111111111,0.28740972362886064
68.89627032358523,500,138,138,3.623188405797101,1.795924570283169e-07,3.623188405797101,5.1900297139804674e-09,210.14492753623188,1.1423448116861161
71.26923474063697,500,35,35,14.285714285714285,7.630731296988776e-09,14.285714285714285,3.3658072558880894e-10,171.42857142857142,0.2927285156606303
73.72393014396916,500,95,95,5.2631578947368425,1.0537488209562212e-07,5.2631578947368425,4.248891002938087e-08,236.84210526315792,0.6803055116426633
76.26317155856513,500,59,59,8.47457627118644,3.507604711944302e-08,8.47457627118644,3.1098085364954865e-09,177.96610169491524,0.3575024783075649
78.88987096609512,500,38,38,13.157894736842106,8.079689456698713e-09,13.157894736842106,1.9549891674029663e-10,171.05263157894737,0.23397474619576358
81.60704064435363,500,49,49,10.204081632653061,1.097121284865415e-08,10.204081632653061,1.7495969347374612e-10,183.6734693877551,0.21892107660724183
84.41779662171535,500,77,77,6.4935064935064934,2.4912405280391273e-08,6.4935064935064934,3.5695404080159374e-10,181.8181818181818,0.31974317205232816
87.32536225057149,500,63,63,7.936507936507937,8.996196944065046e-09,7.936507936507937,1.26189394426918e-10,190.47619047619048,0.3157266465400672
90.33307190384458,500,83,83,6.024096385542168,1.4022901909295852e-08,6.024096385542168,1.8379320865090197e-10,210.8433734939759,0.5869502848889494
93.44437479882029,500,107,107,4.672897196261682,1.7974084303820414e-08,4.672897196261682,2.3221738279894695e-10,210.2803738317757,1.6777968422929823
96.66283895268226,500,88,88,5.6818181818181825,8.616678071796301e-09,5.6818181818181825,1.1155304678259976e-10,210.22727272727275,1.075585086330974
99.99215527428574,500,25,25,20.0,1.668100144832376e-10,20.0,2.209712138701635e-12,200.0,0.402162325272331
103.43614179686192,500,87,87,5.747126436781609,4.44795681429177e-09,5.747126436781609,6.419755993678027e-11,212.64367816091954,1.4074102553370431
106.99874805650792,500,28,28,17.857142857142858,1.2474587874544705e-10,17.857142857142858,2.034473236451953e-12,214.28571428571428,0.4809629140905351
110.68405962148334,500,86,86,5.813953488372093,1.904985562545516e-09,5.813953488372093,4.0598786174589255e-11,209.30232558139534,1.5272179489767579
114.4963027775065,500,83,83,6.024096385542168,9.640075357167106e-10,6.024096385542168,3.0211187368224146e-11,210.8433734939759,1.555361798886822
118.43984937442583,500,38,38,13.157894736842106,4.7834404446546475e-11,13.157894736842106,3.0301350934506887e-12,210.5263157894737,0.8979766961798522
122.5192218398213,500,49,49,10.204081632653061,1.3793019561742121e-11,10.204081632653061,5.5007264983875525e-12,214.28571428571428,1.2210359435148015
126.73909836528878,500,71,71,7.04225352112676,9.568293735013129e-11,7.04225352112676,1.665165927305576e-11,211.26760563380282,1.575428583069467
131.1043182713524,500,61,61,8.19672131147541,5.130385772180574e-10,8.19672131147541,7.436606877876436e-12,213.11475409836063,1.2300617650565315
135.61988755715802,500,59,59,8.47457627118644,1.7236759382730536e-09,8.47457627118644,6.1081243879350895e-12,211.86440677966098,0.8982404929044304
140.29098464131354,500,57,57,8.771929824561402,5.014208332845166e-09,8.771929824561402,4.791489984833671e-12,210.52631578947364,0.7204958285210911
145.1229663004576,500,31,31,16.129032258064516,3.6504642868338484e-09,16.129032258064516,8.042742312972562e-13,48.38709677419355,0.23551384008017803
150.1213738123674,500,20,20,25.0,3.4952816486742425e-09,25.0,1.6653720995780725e-13,175.0,0.1100001427162797
155.29193931065268,500,29,29,17.241379310344826,5.620061607249964e-09,51.72413793103448,1.0125264596623625e-13,51.72413793103448,0.19311540800651697
160.64059235831982,500,28,28,17.857142857142858,2.921660626268308e-10,53.57142857142857,1.0107429960813452e-13,214.28571428571428,0.42692694107925594
166.17346674774677,500,24,24,20.833333333333332,1.172253092859207e-10,20.833333333333332,9.192501797333743e-14,208.33333333333331,0.5031874998735177
171.89690753486786,500,32,32,15.625,4.234423490166123e-09,15.625,2.32046096409377e-12,187.5,0.21624313291394753
177.8174783156325,500,45,45,11.11111111111111,2.3641759298704733e-08,11.11111111111111,4.9308588697366296e-12,188.88888888888889,0.2846905981773932
183.941968753084,500,49,49,10.204081632653061,5.498389917854798e-08,51.0204081632653,5.856542077963271e-11,51.0204081632653,1.2474349256200603
190.27740236369098,500,21,21,23.809523809523807,1.023346862775597e-08,47.61904761904761,7.574703774473128e-11,71.42857142857142,0.40348465277259915
196.83104457185996,500,33,33,15.15151515151515,3.2896219925804794e-08,15.15151515151515,5.843374524137923e-11,181.8181818181818,0.10032158613822299
203.61041104186558,500,27,27,18.51851851851852,1.927887046827267e-08,18.51851851851852,1.0159262893967171e-11,185.1851851851852,0.0822346134438764
210.6232762967532,500,19,19,26.315789473684212,3.9495941733766265e-09,26.315789473684212,2.224985855336753e-12,184.21052631578948,0.11124928836898164
217.87768263410103,500,39,39,12.820512820512821,6.190949551305731e-09,12.820512820512821,1.3233057783829391e-11,205.12820512820514,0.4894699609859712
225.38194934886153,500,20,20,25.0,3.469894106368431e-11,25.0,1.991850251635642e-12,200.0,0.5978541123090697
233.14468227386155,500,15,15,33.333333333333336,6.785831781692431e-10,33.333333333333336,1.04719969595158e-12,166.66666666666669,0.18417821374263887
241.1747836489037,500,29,29,17.241379310344826,2.544309274966354e-08,17.241379310344826,1.0897644277276033e-11,172.41379310344826,0.13189928849194046
249.48146232978283,500,38,38,13.157894736842106,6.313885701143932e-08,13.157894736842106,5.590218382845961e-11,144.73684210526318,0.1074632370206762
258.074244348927,500,31,31,16.129032258064516,4.2373941960042896e-08,16.129032258064516,4.9810724321171286e-09,161.29032258064515,0.9973986053755539
266.96298383977677,500,15,15,33.333333333333336,8.67019245751482e-09,33.333333333333336,2.0373133718547655e-12,233.33333333333334,0.035694467290911365
276.15787433742526,500,29,29,17.241379310344826,3.8812713961181135e-08,17.241379310344826,1.6652784556896294e-12,172.41379310344826,0.10576895625229826
285.669460468482,500,14,14,35.714285714285715,7.4151025178725285e-09,35.714285714285715,6.631067747181301e-14,178.57142857142858,0.047820234948267
295.5086500435671,500,22,22,22.72727272727273,2.0995652280017624e-08,22.72727272727273,9.86282799063588e-13,136.36363636363637,0.0576149747596137
305.6867265663007,500,18,18,27.777777777777775,8.056560250907553e-09,27.777777777777775,2.513445393013028e-13,166.66666666666666,0.09327425909687433
316.21536217313337,500,19,19,26.315789473684212,1.4422554118734259e-08,52.631578947368425,4.451832285678527e-13,184.21052631578948,0.06914775925690363
327.1066310188591,500,26,26,19.23076923076923,3.468172610300942e-08,57.69230769230769,1.1916343178094813e-13,173.07692307692307,0.13477326247729873
338.3730231231599,500,28,28,17.857142857142858,4.3091184880952776e-08,17.857142857142858,1.5701735236804617e-13,196.42857142857144,0.1496264809553081
350.02745869405936,500,10,10,50.0,3.875530831606704e-09,50.0,7.294731293920791e-14,200.0,0.03676958666770935
362.08330294471244,500,18,18,27.777777777777775,1.7819123727347035e-08,27.777777777777775,1.6356331369943662e-12,249.99999999999997,0.03893657864648492
374.55438142052685,500,8,8,62.5,2.0141931757143906e-09,62.5,3.1867029540954005e-13,187.5,0.04483857094288891
387.45499585418634,500,22,22,22.72727272727273,2.1529740981946013e-09,22.72727272727273,2.3077758634664706e-13,204.54545454545456,0.46034680177438
